setup_id,mutation_strategy,recombination_strategy,parent_selection_strategy,initialization_strategy,POPULATION_SIZE,NUM_OFFSPRING_RATE,RECOMBINATION_RATE,MUTATION_RATE,TOURNAMENT_GROUP_SIZE,evaluation_count
s_302,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.887,0.265,0.45,2016
s_301,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.638,0.276,0.45,3052
s_299,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.56,0.015,0.45,5264
s_305,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.798,0.157,0.45,3024
s_303,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.635,0.075,0.45,4872
s_304,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.797,0.225,0.45,3612
s_309,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.654,0.27,0.45,3472
s_307,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.714,0.07,0.45,4844
s_306,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.594,0.032,0.45,5992
s_310,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.582,0.188,0.45,3444
s_311,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.635,0.251,0.45,3472
s_314,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.565,0.272,0.45,2184
s_308,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.703,0.104,0.45,5124
s_316,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.751,0.195,0.45,2772
s_317,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.563,0.217,0.45,2772
s_320,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.556,0.126,0.45,2408
s_312,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.657,0.06,0.45,6636
s_313,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.763,0.032,0.45,6020
s_318,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.57,0.228,0.45,4172
s_315,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.926,0.044,0.45,4620
s_319,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.87,0.278,0.45,3444
s_321,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.549,0.104,0.45,2996
s_323,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.571,0.125,0.45,2212
s_322,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.684,0.062,0.45,4564
s_329,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.9,0.165,0.45,2128
s_324,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.598,0.098,0.45,4620
s_327,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.84,0.041,0.45,3584
s_325,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.712,0.097,0.45,4368
s_326,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.524,0.052,0.45,5572
s_330,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.92,0.081,0.45,3388
s_328,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.944,0.096,0.45,5572
s_332,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.637,0.102,0.45,5096
s_333,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.78,0.156,0.45,2884
s_331,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.733,0.113,0.45,5124
s_335,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.501,0.231,0.45,3080
s_334,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.514,0.101,0.45,4060
s_337,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.801,0.166,0.45,3248
s_340,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.551,0.209,0.45,2380
s_336,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.654,0.166,0.45,4928
s_344,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.523,0.269,0.45,2016
s_339,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.744,0.255,0.45,4900
s_341,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.651,0.025,0.45,5348
s_342,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.705,0.167,0.45,4816
s_343,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.947,0.1,0.45,4116
s_338,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.853,0.073,0.45,6300
s_346,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.859,0.137,0.45,2800
s_345,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.688,0.11,0.45,4760
s_347,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.65,0.252,0.45,3780
s_348,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.854,0.083,0.45,3024
s_352,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.511,0.194,0.45,2604
s_350,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.625,0.124,0.45,4984
s_354,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.547,0.261,0.45,3780
s_349,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.534,0.034,0.45,7280
s_357,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.645,0.246,0.45,2856
s_351,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.6,0.092,0.45,6188
s_356,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.63,0.12,0.45,4424
s_355,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.878,0.061,0.45,5236
s_353,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.869,0.039,0.45,6944
s_360,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.773,0.192,0.45,3948
s_359,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.947,0.059,0.45,4060
s_358,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.649,0.048,0.45,6580
s_361,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.875,0.223,0.45,4928
s_365,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.826,0.214,0.45,3584
s_362,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.664,0.03,0.45,6412
s_363,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.739,0.138,0.45,5292
s_367,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.786,0.264,0.45,1736
s_364,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.807,0.192,0.45,4060
s_368,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.873,0.232,0.45,2800
s_366,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.835,0.083,0.45,4648
s_373,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.934,0.151,0.45,2632
s_372,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.634,0.242,0.45,3584
s_370,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.937,0.045,0.45,3696
s_371,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.931,0.206,0.45,3500
s_375,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.93,0.202,0.45,2772
s_369,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.753,0.096,0.45,5012
s_379,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.565,0.173,0.45,3052
s_378,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.917,0.27,0.45,2940
s_376,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.624,0.131,0.45,6020
s_380,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.706,0.25,0.45,3388
s_374,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.788,0.01,0.45,8092
s_377,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.916,0.048,0.45,4536
s_381,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.847,0.241,0.45,3416
s_382,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.807,0.25,0.45,3472
s_383,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.783,0.106,0.45,2828
s_386,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.575,0.26,0.45,3080
s_384,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.535,0.107,0.45,4676
s_385,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.924,0.247,0.45,3052
s_387,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.85,0.219,0.45,4116
s_391,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.694,0.13,0.45,3220
s_389,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.81,0.028,0.45,4732
s_388,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.857,0.169,0.45,4816
s_394,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.708,0.084,0.45,2940
s_392,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.8,0.186,0.45,3584
s_395,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.826,0.272,0.45,2520
s_390,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.638,0.133,0.45,6468
s_396,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.574,0.22,0.45,2856
s_393,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.948,0.185,0.45,4480
s_398,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.523,0.045,0.45,5712
s_400,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.908,0.278,0.45,3080
s_401,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.631,0.116,0.45,3500
s_399,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.948,0.267,0.45,3892
s_397,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.948,0.063,0.45,5012
s_404,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.505,0.104,0.45,4620
s_408,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.721,0.249,0.45,2968
s_402,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.572,0.023,0.45,6860
s_407,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.704,0.277,0.45,3080
s_403,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.757,0.099,0.45,6272
s_409,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.836,0.187,0.45,2744
s_410,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.667,0.196,0.45,2968
s_405,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.785,0.063,0.45,6328
s_406,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.758,0.044,0.45,7112
s_414,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.894,0.161,0.45,3024
s_415,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.519,0.277,0.45,2688
s_412,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.532,0.213,0.45,4396
s_416,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.665,0.219,0.45,2128
s_413,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.793,0.217,0.45,3220
s_411,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.695,0.14,0.45,4284
s_419,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.624,0.169,0.45,3024
s_421,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.698,0.224,0.45,2128
s_417,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.866,0.191,0.45,4004
s_422,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.871,0.046,0.45,4928
s_424,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.651,0.112,0.45,3388
s_425,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.594,0.25,0.45,2660
s_420,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.644,0.025,0.45,7224
s_427,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.554,0.177,0.45,2660
s_418,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.824,0.016,0.45,8008
s_426,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.893,0.127,0.45,4256
s_423,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.755,0.134,0.45,5376
s_428,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.866,0.222,0.45,2968
s_431,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.663,0.061,0.45,3696
s_429,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.89,0.173,0.45,3276
s_433,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.893,0.257,0.45,2464
s_430,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.692,0.052,0.45,3696
s_437,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.896,0.145,0.45,2324
s_435,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.558,0.224,0.45,4004
s_432,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.927,0.128,0.45,3640
s_436,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.513,0.22,0.45,3836
s_434,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.62,0.203,0.45,4116
s_440,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.921,0.243,0.45,3864
s_439,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.634,0.04,0.45,4928
s_441,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.787,0.148,0.45,3472
s_438,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.73,0.078,0.45,6412
s_442,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.818,0.143,0.45,2912
s_443,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.9,0.143,0.45,3192
s_445,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.808,0.118,0.45,3052
s_444,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.643,0.151,0.45,4284
s_446,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.702,0.171,0.45,3080
s_447,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.851,0.072,0.45,4368
s_449,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.836,0.24,0.45,3080
s_448,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.731,0.1,0.45,3780
s_451,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.93,0.224,0.45,2212
s_453,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.502,0.025,0.45,4088
s_452,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.677,0.227,0.45,3976
s_455,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.804,0.24,0.45,2268
s_450,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.815,0.013,0.45,6272
s_454,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.821,0.157,0.45,3752
s_456,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.508,0.027,0.45,4928
s_458,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.908,0.175,0.45,2856
s_460,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.628,0.198,0.45,2464
s_462,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.769,0.235,0.45,1484
s_457,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.591,0.112,0.45,4760
s_461,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.582,0.277,0.45,2968
s_459,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.949,0.217,0.45,3500
s_470,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.781,0.244,0.45,1540
s_463,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.803,0.106,0.45,3640
s_468,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.922,0.124,0.45,2996
s_466,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.934,0.039,0.45,3612
s_465,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.738,0.182,0.45,3864
s_471,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.717,0.275,0.45,1484
s_469,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.688,0.148,0.45,3444
s_464,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.678,0.081,0.45,6244
s_472,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.715,0.274,0.45,2716
s_474,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.541,0.266,0.45,2632
s_473,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.749,0.122,0.45,4060
s_467,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.722,0.032,0.45,8316
s_477,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.901,0.091,0.45,3528
s_475,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.584,0.175,0.45,4984
s_476,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.887,0.126,0.45,3864
s_481,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.595,0.235,0.45,1736
s_478,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.873,0.239,0.45,4424
s_479,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.868,0.194,0.45,3668
s_480,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.724,0.044,0.45,4900
s_483,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.725,0.195,0.45,3220
s_484,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.849,0.2,0.45,2576
s_485,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.772,0.158,0.45,3248
s_486,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.544,0.229,0.45,2996
s_482,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.91,0.114,0.45,5208
s_491,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.507,0.109,0.45,3276
s_494,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.842,0.154,0.45,1316
s_493,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.675,0.258,0.45,2240
s_488,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.866,0.043,0.45,4844
s_489,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.95,0.081,0.45,4228
s_490,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.882,0.199,0.45,5236
s_492,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.907,0.196,0.45,4872
s_498,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.646,0.219,0.45,2548
s_487,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.876,0.023,0.45,7532
s_499,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.53,0.142,0.45,4480
s_495,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.715,0.042,0.45,5040
s_502,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.718,0.253,0.45,1960
s_497,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.931,0.181,0.45,4956
s_496,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.916,0.082,0.45,5712
s_500,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.703,0.162,0.45,4424
s_501,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.683,0.012,0.45,5684
s_503,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.829,0.098,0.45,4592
s_507,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.552,0.279,0.45,3192
s_504,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.629,0.19,0.45,4060
s_506,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.54,0.053,0.45,5348
s_509,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.668,0.145,0.45,3612
s_510,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.571,0.239,0.45,3052
s_508,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.674,0.155,0.45,5012
s_505,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.671,0.059,0.45,6972
s_511,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.737,0.137,0.45,3136
s_515,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.89,0.182,0.45,1932
s_518,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.553,0.073,0.45,1736
s_513,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.584,0.054,0.45,5684
s_514,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.815,0.137,0.45,4116
s_520,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.927,0.229,0.45,1568
s_516,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.834,0.173,0.45,3976
s_512,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.55,0.048,0.45,7140
s_519,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.605,0.21,0.45,3332
s_521,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.544,0.056,0.45,4648
s_525,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.883,0.253,0.45,1848
s_517,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.817,0.016,0.45,6804
s_523,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.555,0.085,0.45,3528
s_522,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.57,0.074,0.45,4732
s_524,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.72,0.178,0.45,3696
s_526,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.831,0.133,0.45,3584
s_528,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.659,0.102,0.45,3136
s_529,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.81,0.243,0.45,3192
s_527,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.699,0.07,0.45,5656
s_532,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.536,0.228,0.45,3248
s_533,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.825,0.171,0.45,3640
s_536,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.542,0.236,0.45,2940
s_534,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.801,0.247,0.45,3248
s_530,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.941,0.014,0.45,5460
s_535,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.519,0.172,0.45,4872
s_531,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.845,0.103,0.45,6776
s_537,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.756,0.087,0.45,4984
s_538,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.849,0.133,0.45,4816
s_541,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.57,0.254,0.45,3528
s_543,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.516,0.223,0.45,4536
s_540,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.584,0.024,0.45,6132
s_539,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.911,0.147,0.45,5320
s_542,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.596,0.028,0.45,6580
s_544,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.839,0.055,0.45,4760
s_547,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.884,0.205,0.45,3472
s_546,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.783,0.131,0.45,4172
s_545,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.609,0.071,0.45,6524
s_549,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.822,0.193,0.45,3136
s_553,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.667,0.241,0.45,2044
s_551,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.861,0.22,0.45,3556
s_550,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.868,0.089,0.45,4144
s_548,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.853,0.054,0.45,6692
s_556,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.565,0.266,0.45,2772
s_557,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.774,0.13,0.45,1540
s_552,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.693,0.124,0.45,5208
s_563,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.62,0.194,0.45,1848
s_558,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.542,0.162,0.45,4424
s_559,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.761,0.144,0.45,3808
s_554,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.844,0.018,0.45,8260
s_564,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.648,0.235,0.45,1596
s_555,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.888,0.029,0.45,7168
s_565,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.685,0.21,0.45,2240
s_566,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.533,0.194,0.45,2912
s_562,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.798,0.07,0.45,5852
s_567,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.515,0.015,0.45,4060
s_561,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.938,0.054,0.45,6972
s_560,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.719,0.031,0.45,7336
s_570,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.549,0.194,0.45,3976
s_569,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.776,0.224,0.45,4284
s_568,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.661,0.046,0.45,4760
s_571,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.67,0.104,0.45,4564
s_574,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.637,0.15,0.45,2828
s_573,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.549,0.176,0.45,3388
s_572,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.939,0.081,0.45,5096
s_575,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.794,0.138,0.45,3220
s_576,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.539,0.224,0.45,3556
s_581,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.816,0.266,0.45,1792
s_580,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.684,0.133,0.45,2240
s_579,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.63,0.239,0.45,3612
s_578,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.545,0.056,0.45,6300
s_582,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.749,0.259,0.45,3276
s_583,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.642,0.196,0.45,3640
s_586,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.662,0.212,0.45,3752
s_577,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.937,0.06,0.45,7000
s_584,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.582,0.093,0.45,5824
s_587,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.783,0.155,0.45,4368
s_585,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.599,0.036,0.45,6468
s_589,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.56,0.142,0.45,3752
s_590,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.616,0.111,0.45,4480
s_588,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.595,0.091,0.45,4676
s_593,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.525,0.166,0.45,3192
s_591,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.759,0.211,0.45,4284
s_596,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.539,0.233,0.45,3220
s_595,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.731,0.087,0.45,4172
s_597,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.529,0.276,0.45,2940
s_594,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.555,0.21,0.45,5432
s_598,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.594,0.213,0.45,3304
s_592,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.71,0.057,0.45,6356
s_599,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.554,0.28,0.45,2464
s_603,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.606,0.128,0.45,2240
